t_interval_id,t_lower,t_upper
3045,2015-03-05 10:30:00,2015-03-05 11:00:00
3046,2015-03-05 11:00:00,2015-03-05 11:30:00
3047,2015-03-05 11:30:00,2015-03-05 12:00:00
3048,2015-03-05 12:00:00,2015-03-05 12:30:00
3049,2015-03-05 12:30:00,2015-03-05 13:00:00
3050,2015-03-05 13:00:00,2015-03-05 13:30:00
3051,2015-03-05 13:30:00,2015-03-05 14:00:00
3052,2015-03-05 14:00:00,2015-03-05 14:30:00
3053,2015-03-05 14:30:00,2015-03-05 15:00:00
3054,2015-03-05 15:00:00,2015-03-05 15:30:00
3055,2015-03-05 15:30:00,2015-03-05 16:00:00
3056,2015-03-05 16:00:00,2015-03-05 16:30:00
3057,2015-03-05 16:30:00,2015-03-05 17:00:00
3058,2015-03-05 17:00:00,2015-03-05 17:30:00
3059,2015-03-05 17:30:00,2015-03-05 18:00:00
3060,2015-03-05 18:00:00,2015-03-05 18:30:00
3061,2015-03-05 18:30:00,2015-03-05 19:00:00
3062,2015-03-05 19:00:00,2015-03-05 19:30:00
3063,2015-03-05 19:30:00,2015-03-05 20:00:00
3064,2015-03-05 20:00:00,2015-03-05 20:30:00
3065,2015-03-05 20:30:00,2015-03-05 21:00:00
3066,2015-03-05 21:00:00,2015-03-05 21:30:00
3067,2015-03-05 21:30:00,2015-03-05 22:00:00
3068,2015-03-05 22:00:00,2015-03-05 22:30:00
3069,2015-03-05 22:30:00,2015-03-05 23:00:00
3070,2015-03-05 23:00:00,2015-03-05 23:30:00
3071,2015-03-05 23:30:00,2015-03-06 00:00:00
3072,2015-03-06 00:00:00,2015-03-06 00:30:00
3073,2015-03-06 00:30:00,2015-03-06 01:00:00
3074,2015-03-06 01:00:00,2015-03-06 01:30:00
3075,2015-03-06 01:30:00,2015-03-06 02:00:00
3076,2015-03-06 02:00:00,2015-03-06 02:30:00
3077,2015-03-06 02:30:00,2015-03-06 03:00:00
3078,2015-03-06 03:00:00,2015-03-06 03:30:00
3079,2015-03-06 03:30:00,2015-03-06 04:00:00
3080,2015-03-06 04:00:00,2015-03-06 04:30:00
3081,2015-03-06 04:30:00,2015-03-06 05:00:00
3082,2015-03-06 05:00:00,2015-03-06 05:30:00
3083,2015-03-06 05:30:00,2015-03-06 06:00:00
3084,2015-03-06 06:00:00,2015-03-06 06:30:00
3085,2015-03-06 06:30:00,2015-03-06 07:00:00
3086,2015-03-06 07:00:00,2015-03-06 07:30:00
3087,2015-03-06 07:30:00,2015-03-06 08:00:00
3088,2015-03-06 08:00:00,2015-03-06 08:30:00
3089,2015-03-06 08:30:00,2015-03-06 09:00:00
3090,2015-03-06 09:00:00,2015-03-06 09:30:00
3091,2015-03-06 09:30:00,2015-03-06 10:00:00
3092,2015-03-06 10:00:00,2015-03-06 10:30:00
3093,2015-03-06 10:30:00,2015-03-06 11:00:00
3094,2015-03-06 11:00:00,2015-03-06 11:30:00
3095,2015-03-06 11:30:00,2015-03-06 12:00:00
3096,2015-03-06 12:00:00,2015-03-06 12:30:00
3097,2015-03-06 12:30:00,2015-03-06 13:00:00
3098,2015-03-06 13:00:00,2015-03-06 13:30:00
3099,2015-03-06 13:30:00,2015-03-06 14:00:00
3100,2015-03-06 14:00:00,2015-03-06 14:30:00
3101,2015-03-06 14:30:00,2015-03-06 15:00:00
3102,2015-03-06 15:00:00,2015-03-06 15:30:00
3103,2015-03-06 15:30:00,2015-03-06 16:00:00
3104,2015-03-06 16:00:00,2015-03-06 16:30:00
3105,2015-03-06 16:30:00,2015-03-06 17:00:00
3106,2015-03-06 17:00:00,2015-03-06 17:30:00
3107,2015-03-06 17:30:00,2015-03-06 18:00:00
3108,2015-03-06 18:00:00,2015-03-06 18:30:00
3109,2015-03-06 18:30:00,2015-03-06 19:00:00
3110,2015-03-06 19:00:00,2015-03-06 19:30:00
3111,2015-03-06 19:30:00,2015-03-06 20:00:00
3112,2015-03-06 20:00:00,2015-03-06 20:30:00
3113,2015-03-06 20:30:00,2015-03-06 21:00:00
3114,2015-03-06 21:00:00,2015-03-06 21:30:00
3115,2015-03-06 21:30:00,2015-03-06 22:00:00
3116,2015-03-06 22:00:00,2015-03-06 22:30:00
3117,2015-03-06 22:30:00,2015-03-06 23:00:00
3118,2015-03-06 23:00:00,2015-03-06 23:30:00
3119,2015-03-06 23:30:00,2015-03-07 00:00:00
3120,2015-03-07 00:00:00,2015-03-07 00:30:00
3121,2015-03-07 00:30:00,2015-03-07 01:00:00
3122,2015-03-07 01:00:00,2015-03-07 01:30:00
3123,2015-03-07 01:30:00,2015-03-07 02:00:00
3124,2015-03-07 02:00:00,2015-03-07 02:30:00
3125,2015-03-07 02:30:00,2015-03-07 03:00:00
3126,2015-03-07 03:00:00,2015-03-07 03:30:00
3127,2015-03-07 03:30:00,2015-03-07 04:00:00
3128,2015-03-07 04:00:00,2015-03-07 04:30:00
3129,2015-03-07 04:30:00,2015-03-07 05:00:00
3130,2015-03-07 05:00:00,2015-03-07 05:30:00
3131,2015-03-07 05:30:00,2015-03-07 06:00:00
3132,2015-03-07 06:00:00,2015-03-07 06:30:00
3133,2015-03-07 06:30:00,2015-03-07 07:00:00
3134,2015-03-07 07:00:00,2015-03-07 07:30:00
3135,2015-03-07 07:30:00,2015-03-07 08:00:00
3136,2015-03-07 08:00:00,2015-03-07 08:30:00
3137,2015-03-07 08:30:00,2015-03-07 09:00:00
3138,2015-03-07 09:00:00,2015-03-07 09:30:00
3139,2015-03-07 09:30:00,2015-03-07 10:00:00
3140,2015-03-07 10:00:00,2015-03-07 10:30:00
3141,2015-03-07 10:30:00,2015-03-07 11:00:00
3142,2015-03-07 11:00:00,2015-03-07 11:30:00
3143,2015-03-07 11:30:00,2015-03-07 12:00:00
3144,2015-03-07 12:00:00,2015-03-07 12:30:00
3145,2015-03-07 12:30:00,2015-03-07 13:00:00
3146,2015-03-07 13:00:00,2015-03-07 13:30:00
3147,2015-03-07 13:30:00,2015-03-07 14:00:00
3148,2015-03-07 14:00:00,2015-03-07 14:30:00
3149,2015-03-07 14:30:00,2015-03-07 15:00:00
3150,2015-03-07 15:00:00,2015-03-07 15:30:00
3151,2015-03-07 15:30:00,2015-03-07 16:00:00
3152,2015-03-07 16:00:00,2015-03-07 16:30:00
3153,2015-03-07 16:30:00,2015-03-07 17:00:00
3154,2015-03-07 17:00:00,2015-03-07 17:30:00
3155,2015-03-07 17:30:00,2015-03-07 18:00:00
3156,2015-03-07 18:00:00,2015-03-07 18:30:00
3157,2015-03-07 18:30:00,2015-03-07 19:00:00
3158,2015-03-07 19:00:00,2015-03-07 19:30:00
3159,2015-03-07 19:30:00,2015-03-07 20:00:00
3160,2015-03-07 20:00:00,2015-03-07 20:30:00
3161,2015-03-07 20:30:00,2015-03-07 21:00:00
3162,2015-03-07 21:00:00,2015-03-07 21:30:00
3163,2015-03-07 21:30:00,2015-03-07 22:00:00
3164,2015-03-07 22:00:00,2015-03-07 22:30:00
3165,2015-03-07 22:30:00,2015-03-07 23:00:00
3166,2015-03-07 23:00:00,2015-03-07 23:30:00
3167,2015-03-07 23:30:00,2015-03-08 00:00:00
3168,2015-03-08 00:00:00,2015-03-08 00:30:00
3169,2015-03-08 00:30:00,2015-03-08 01:00:00
3170,2015-03-08 01:00:00,2015-03-08 01:30:00
3171,2015-03-08 01:30:00,2015-03-08 02:00:00
3172,2015-03-08 02:00:00,2015-03-08 02:30:00
3173,2015-03-08 02:30:00,2015-03-08 03:00:00
3174,2015-03-08 03:00:00,2015-03-08 03:30:00
3175,2015-03-08 03:30:00,2015-03-08 04:00:00
3176,2015-03-08 04:00:00,2015-03-08 04:30:00
3177,2015-03-08 04:30:00,2015-03-08 05:00:00
3178,2015-03-08 05:00:00,2015-03-08 05:30:00
3179,2015-03-08 05:30:00,2015-03-08 06:00:00
3180,2015-03-08 06:00:00,2015-03-08 06:30:00
3181,2015-03-08 06:30:00,2015-03-08 07:00:00
3182,2015-03-08 07:00:00,2015-03-08 07:30:00
3183,2015-03-08 07:30:00,2015-03-08 08:00:00
3184,2015-03-08 08:00:00,2015-03-08 08:30:00
3185,2015-03-08 08:30:00,2015-03-08 09:00:00
3186,2015-03-08 09:00:00,2015-03-08 09:30:00
3187,2015-03-08 09:30:00,2015-03-08 10:00:00
3188,2015-03-08 10:00:00,2015-03-08 10:30:00
3189,2015-03-08 10:30:00,2015-03-08 11:00:00
3190,2015-03-08 11:00:00,2015-03-08 11:30:00
3191,2015-03-08 11:30:00,2015-03-08 12:00:00
3192,2015-03-08 12:00:00,2015-03-08 12:30:00
3193,2015-03-08 12:30:00,2015-03-08 13:00:00
3194,2015-03-08 13:00:00,2015-03-08 13:30:00
3195,2015-03-08 13:30:00,2015-03-08 14:00:00
3196,2015-03-08 14:00:00,2015-03-08 14:30:00
3197,2015-03-08 14:30:00,2015-03-08 15:00:00
3198,2015-03-08 15:00:00,2015-03-08 15:30:00
3199,2015-03-08 15:30:00,2015-03-08 16:00:00
3200,2015-03-08 16:00:00,2015-03-08 16:30:00
3201,2015-03-08 16:30:00,2015-03-08 17:00:00
3202,2015-03-08 17:00:00,2015-03-08 17:30:00
3203,2015-03-08 17:30:00,2015-03-08 18:00:00
3204,2015-03-08 18:00:00,2015-03-08 18:30:00
3205,2015-03-08 18:30:00,2015-03-08 19:00:00
3206,2015-03-08 19:00:00,2015-03-08 19:30:00
3207,2015-03-08 19:30:00,2015-03-08 20:00:00
3208,2015-03-08 20:00:00,2015-03-08 20:30:00
3209,2015-03-08 20:30:00,2015-03-08 21:00:00
3210,2015-03-08 21:00:00,2015-03-08 21:30:00
3211,2015-03-08 21:30:00,2015-03-08 22:00:00
3212,2015-03-08 22:00:00,2015-03-08 22:30:00
3213,2015-03-08 22:30:00,2015-03-08 23:00:00
3214,2015-03-08 23:00:00,2015-03-08 23:30:00
3215,2015-03-08 23:30:00,2015-03-09 00:00:00
3216,2015-03-09 00:00:00,2015-03-09 00:30:00
3217,2015-03-09 00:30:00,2015-03-09 01:00:00
3218,2015-03-09 01:00:00,2015-03-09 01:30:00
3219,2015-03-09 01:30:00,2015-03-09 02:00:00
3220,2015-03-09 02:00:00,2015-03-09 02:30:00
3221,2015-03-09 02:30:00,2015-03-09 03:00:00
3222,2015-03-09 03:00:00,2015-03-09 03:30:00
3223,2015-03-09 03:30:00,2015-03-09 04:00:00
3224,2015-03-09 04:00:00,2015-03-09 04:30:00
3225,2015-03-09 04:30:00,2015-03-09 05:00:00
3226,2015-03-09 05:00:00,2015-03-09 05:30:00
3227,2015-03-09 05:30:00,2015-03-09 06:00:00
3228,2015-03-09 06:00:00,2015-03-09 06:30:00
3229,2015-03-09 06:30:00,2015-03-09 07:00:00
3230,2015-03-09 07:00:00,2015-03-09 07:30:00
3231,2015-03-09 07:30:00,2015-03-09 08:00:00
3232,2015-03-09 08:00:00,2015-03-09 08:30:00
3233,2015-03-09 08:30:00,2015-03-09 09:00:00
3234,2015-03-09 09:00:00,2015-03-09 09:30:00
3235,2015-03-09 09:30:00,2015-03-09 10:00:00
3236,2015-03-09 10:00:00,2015-03-09 10:30:00
3237,2015-03-09 10:30:00,2015-03-09 11:00:00
3238,2015-03-09 11:00:00,2015-03-09 11:30:00
3239,2015-03-09 11:30:00,2015-03-09 12:00:00
3240,2015-03-09 12:00:00,2015-03-09 12:30:00
3241,2015-03-09 12:30:00,2015-03-09 13:00:00
3242,2015-03-09 13:00:00,2015-03-09 13:30:00
3243,2015-03-09 13:30:00,2015-03-09 14:00:00
3244,2015-03-09 14:00:00,2015-03-09 14:30:00
3245,2015-03-09 14:30:00,2015-03-09 15:00:00
3246,2015-03-09 15:00:00,2015-03-09 15:30:00
3247,2015-03-09 15:30:00,2015-03-09 16:00:00
3248,2015-03-09 16:00:00,2015-03-09 16:30:00
3249,2015-03-09 16:30:00,2015-03-09 17:00:00
3250,2015-03-09 17:00:00,2015-03-09 17:30:00
3251,2015-03-09 17:30:00,2015-03-09 18:00:00
3252,2015-03-09 18:00:00,2015-03-09 18:30:00
3253,2015-03-09 18:30:00,2015-03-09 19:00:00
3254,2015-03-09 19:00:00,2015-03-09 19:30:00
3255,2015-03-09 19:30:00,2015-03-09 20:00:00
3256,2015-03-09 20:00:00,2015-03-09 20:30:00
3257,2015-03-09 20:30:00,2015-03-09 21:00:00
3258,2015-03-09 21:00:00,2015-03-09 21:30:00
3259,2015-03-09 21:30:00,2015-03-09 22:00:00
3260,2015-03-09 22:00:00,2015-03-09 22:30:00
3261,2015-03-09 22:30:00,2015-03-09 23:00:00
3262,2015-03-09 23:00:00,2015-03-09 23:30:00
3263,2015-03-09 23:30:00,2015-03-10 00:00:00
3264,2015-03-10 00:00:00,2015-03-10 00:30:00
3265,2015-03-10 00:30:00,2015-03-10 01:00:00
3266,2015-03-10 01:00:00,2015-03-10 01:30:00
3267,2015-03-10 01:30:00,2015-03-10 02:00:00
3268,2015-03-10 02:00:00,2015-03-10 02:30:00
3269,2015-03-10 02:30:00,2015-03-10 03:00:00
3270,2015-03-10 03:00:00,2015-03-10 03:30:00
3271,2015-03-10 03:30:00,2015-03-10 04:00:00
3272,2015-03-10 04:00:00,2015-03-10 04:30:00
3273,2015-03-10 04:30:00,2015-03-10 05:00:00
3274,2015-03-10 05:00:00,2015-03-10 05:30:00
3275,2015-03-10 05:30:00,2015-03-10 06:00:00
3276,2015-03-10 06:00:00,2015-03-10 06:30:00
3277,2015-03-10 06:30:00,2015-03-10 07:00:00
3278,2015-03-10 07:00:00,2015-03-10 07:30:00
3279,2015-03-10 07:30:00,2015-03-10 08:00:00
3280,2015-03-10 08:00:00,2015-03-10 08:30:00
3281,2015-03-10 08:30:00,2015-03-10 09:00:00
3282,2015-03-10 09:00:00,2015-03-10 09:30:00
3283,2015-03-10 09:30:00,2015-03-10 10:00:00
3284,2015-03-10 10:00:00,2015-03-10 10:30:00
3285,2015-03-10 10:30:00,2015-03-10 11:00:00
3286,2015-03-10 11:00:00,2015-03-10 11:30:00
3287,2015-03-10 11:30:00,2015-03-10 12:00:00
3288,2015-03-10 12:00:00,2015-03-10 12:30:00
3289,2015-03-10 12:30:00,2015-03-10 13:00:00
3290,2015-03-10 13:00:00,2015-03-10 13:30:00
3291,2015-03-10 13:30:00,2015-03-10 14:00:00
3292,2015-03-10 14:00:00,2015-03-10 14:30:00
3293,2015-03-10 14:30:00,2015-03-10 15:00:00
3294,2015-03-10 15:00:00,2015-03-10 15:30:00
3295,2015-03-10 15:30:00,2015-03-10 16:00:00
3296,2015-03-10 16:00:00,2015-03-10 16:30:00
3297,2015-03-10 16:30:00,2015-03-10 17:00:00
3298,2015-03-10 17:00:00,2015-03-10 17:30:00
3299,2015-03-10 17:30:00,2015-03-10 18:00:00
3300,2015-03-10 18:00:00,2015-03-10 18:30:00
3301,2015-03-10 18:30:00,2015-03-10 19:00:00
3302,2015-03-10 19:00:00,2015-03-10 19:30:00
3303,2015-03-10 19:30:00,2015-03-10 20:00:00
3304,2015-03-10 20:00:00,2015-03-10 20:30:00
3305,2015-03-10 20:30:00,2015-03-10 21:00:00
3306,2015-03-10 21:00:00,2015-03-10 21:30:00
3307,2015-03-10 21:30:00,2015-03-10 22:00:00
3308,2015-03-10 22:00:00,2015-03-10 22:30:00
3309,2015-03-10 22:30:00,2015-03-10 23:00:00
3310,2015-03-10 23:00:00,2015-03-10 23:30:00
3311,2015-03-10 23:30:00,2015-03-11 00:00:00
3312,2015-03-11 00:00:00,2015-03-11 00:30:00
3313,2015-03-11 00:30:00,2015-03-11 01:00:00
3314,2015-03-11 01:00:00,2015-03-11 01:30:00
3315,2015-03-11 01:30:00,2015-03-11 02:00:00
3316,2015-03-11 02:00:00,2015-03-11 02:30:00
3317,2015-03-11 02:30:00,2015-03-11 03:00:00
3318,2015-03-11 03:00:00,2015-03-11 03:30:00
3319,2015-03-11 03:30:00,2015-03-11 04:00:00
3320,2015-03-11 04:00:00,2015-03-11 04:30:00
3321,2015-03-11 04:30:00,2015-03-11 05:00:00
3322,2015-03-11 05:00:00,2015-03-11 05:30:00
3323,2015-03-11 05:30:00,2015-03-11 06:00:00
3324,2015-03-11 06:00:00,2015-03-11 06:30:00
3325,2015-03-11 06:30:00,2015-03-11 07:00:00
3326,2015-03-11 07:00:00,2015-03-11 07:30:00
3327,2015-03-11 07:30:00,2015-03-11 08:00:00
3328,2015-03-11 08:00:00,2015-03-11 08:30:00
3329,2015-03-11 08:30:00,2015-03-11 09:00:00
3330,2015-03-11 09:00:00,2015-03-11 09:30:00
3331,2015-03-11 09:30:00,2015-03-11 10:00:00
3332,2015-03-11 10:00:00,2015-03-11 10:30:00
3333,2015-03-11 10:30:00,2015-03-11 11:00:00
3334,2015-03-11 11:00:00,2015-03-11 11:30:00
3335,2015-03-11 11:30:00,2015-03-11 12:00:00
3336,2015-03-11 12:00:00,2015-03-11 12:30:00
3337,2015-03-11 12:30:00,2015-03-11 13:00:00
3338,2015-03-11 13:00:00,2015-03-11 13:30:00
3339,2015-03-11 13:30:00,2015-03-11 14:00:00
3340,2015-03-11 14:00:00,2015-03-11 14:30:00
3341,2015-03-11 14:30:00,2015-03-11 15:00:00
3342,2015-03-11 15:00:00,2015-03-11 15:30:00
3343,2015-03-11 15:30:00,2015-03-11 16:00:00
3344,2015-03-11 16:00:00,2015-03-11 16:30:00
3345,2015-03-11 16:30:00,2015-03-11 17:00:00
3346,2015-03-11 17:00:00,2015-03-11 17:30:00
3347,2015-03-11 17:30:00,2015-03-11 18:00:00
3348,2015-03-11 18:00:00,2015-03-11 18:30:00
3349,2015-03-11 18:30:00,2015-03-11 19:00:00
3350,2015-03-11 19:00:00,2015-03-11 19:30:00
3351,2015-03-11 19:30:00,2015-03-11 20:00:00
3352,2015-03-11 20:00:00,2015-03-11 20:30:00
3353,2015-03-11 20:30:00,2015-03-11 21:00:00
3354,2015-03-11 21:00:00,2015-03-11 21:30:00
3355,2015-03-11 21:30:00,2015-03-11 22:00:00
3356,2015-03-11 22:00:00,2015-03-11 22:30:00
3357,2015-03-11 22:30:00,2015-03-11 23:00:00
3358,2015-03-11 23:00:00,2015-03-11 23:30:00
3359,2015-03-11 23:30:00,2015-03-12 00:00:00
3360,2015-03-12 00:00:00,2015-03-12 00:30:00
3361,2015-03-12 00:30:00,2015-03-12 01:00:00
3362,2015-03-12 01:00:00,2015-03-12 01:30:00
3363,2015-03-12 01:30:00,2015-03-12 02:00:00
3364,2015-03-12 02:00:00,2015-03-12 02:30:00
3365,2015-03-12 02:30:00,2015-03-12 03:00:00
3366,2015-03-12 03:00:00,2015-03-12 03:30:00
3367,2015-03-12 03:30:00,2015-03-12 04:00:00
3368,2015-03-12 04:00:00,2015-03-12 04:30:00
3369,2015-03-12 04:30:00,2015-03-12 05:00:00
3370,2015-03-12 05:00:00,2015-03-12 05:30:00
3371,2015-03-12 05:30:00,2015-03-12 06:00:00
3372,2015-03-12 06:00:00,2015-03-12 06:30:00
3373,2015-03-12 06:30:00,2015-03-12 07:00:00
3374,2015-03-12 07:00:00,2015-03-12 07:30:00
3375,2015-03-12 07:30:00,2015-03-12 08:00:00
3376,2015-03-12 08:00:00,2015-03-12 08:30:00
3377,2015-03-12 08:30:00,2015-03-12 09:00:00
3378,2015-03-12 09:00:00,2015-03-12 09:30:00
3379,2015-03-12 09:30:00,2015-03-12 10:00:00
3380,2015-03-12 10:00:00,2015-03-12 10:30:00
3381,2015-03-12 10:30:00,2015-03-12 11:00:00
3382,2015-03-12 11:00:00,2015-03-12 11:30:00
3383,2015-03-12 11:30:00,2015-03-12 12:00:00
3384,2015-03-12 12:00:00,2015-03-12 12:30:00
3385,2015-03-12 12:30:00,2015-03-12 13:00:00
3386,2015-03-12 13:00:00,2015-03-12 13:30:00
3387,2015-03-12 13:30:00,2015-03-12 14:00:00
3388,2015-03-12 14:00:00,2015-03-12 14:30:00
3389,2015-03-12 14:30:00,2015-03-12 15:00:00
3390,2015-03-12 15:00:00,2015-03-12 15:30:00
3391,2015-03-12 15:30:00,2015-03-12 16:00:00
3392,2015-03-12 16:00:00,2015-03-12 16:30:00
3393,2015-03-12 16:30:00,2015-03-12 17:00:00
3394,2015-03-12 17:00:00,2015-03-12 17:30:00
3395,2015-03-12 17:30:00,2015-03-12 18:00:00
3396,2015-03-12 18:00:00,2015-03-12 18:30:00
3397,2015-03-12 18:30:00,2015-03-12 19:00:00
3398,2015-03-12 19:00:00,2015-03-12 19:30:00
3399,2015-03-12 19:30:00,2015-03-12 20:00:00
3400,2015-03-12 20:00:00,2015-03-12 20:30:00
3401,2015-03-12 20:30:00,2015-03-12 21:00:00
3402,2015-03-12 21:00:00,2015-03-12 21:30:00
3403,2015-03-12 21:30:00,2015-03-12 22:00:00
3404,2015-03-12 22:00:00,2015-03-12 22:30:00
3405,2015-03-12 22:30:00,2015-03-12 23:00:00
3406,2015-03-12 23:00:00,2015-03-12 23:30:00
3407,2015-03-12 23:30:00,2015-03-13 00:00:00
3408,2015-03-13 00:00:00,2015-03-13 00:30:00
3409,2015-03-13 00:30:00,2015-03-13 01:00:00
3410,2015-03-13 01:00:00,2015-03-13 01:30:00
3411,2015-03-13 01:30:00,2015-03-13 02:00:00
3412,2015-03-13 02:00:00,2015-03-13 02:30:00
3413,2015-03-13 02:30:00,2015-03-13 03:00:00
3414,2015-03-13 03:00:00,2015-03-13 03:30:00
3415,2015-03-13 03:30:00,2015-03-13 04:00:00
3416,2015-03-13 04:00:00,2015-03-13 04:30:00
3417,2015-03-13 04:30:00,2015-03-13 05:00:00
3418,2015-03-13 05:00:00,2015-03-13 05:30:00
3419,2015-03-13 05:30:00,2015-03-13 06:00:00
3420,2015-03-13 06:00:00,2015-03-13 06:30:00
3421,2015-03-13 06:30:00,2015-03-13 07:00:00
3422,2015-03-13 07:00:00,2015-03-13 07:30:00
3423,2015-03-13 07:30:00,2015-03-13 08:00:00
3424,2015-03-13 08:00:00,2015-03-13 08:30:00
3425,2015-03-13 08:30:00,2015-03-13 09:00:00
3426,2015-03-13 09:00:00,2015-03-13 09:30:00
3427,2015-03-13 09:30:00,2015-03-13 10:00:00
3428,2015-03-13 10:00:00,2015-03-13 10:30:00
3429,2015-03-13 10:30:00,2015-03-13 11:00:00
3430,2015-03-13 11:00:00,2015-03-13 11:30:00
3431,2015-03-13 11:30:00,2015-03-13 12:00:00
3432,2015-03-13 12:00:00,2015-03-13 12:30:00
3433,2015-03-13 12:30:00,2015-03-13 13:00:00
3434,2015-03-13 13:00:00,2015-03-13 13:30:00
3435,2015-03-13 13:30:00,2015-03-13 14:00:00
3436,2015-03-13 14:00:00,2015-03-13 14:30:00
3437,2015-03-13 14:30:00,2015-03-13 15:00:00
3438,2015-03-13 15:00:00,2015-03-13 15:30:00
3439,2015-03-13 15:30:00,2015-03-13 16:00:00
3440,2015-03-13 16:00:00,2015-03-13 16:30:00
3441,2015-03-13 16:30:00,2015-03-13 17:00:00
3442,2015-03-13 17:00:00,2015-03-13 17:30:00
3443,2015-03-13 17:30:00,2015-03-13 18:00:00
3444,2015-03-13 18:00:00,2015-03-13 18:30:00
3445,2015-03-13 18:30:00,2015-03-13 19:00:00
3446,2015-03-13 19:00:00,2015-03-13 19:30:00
3447,2015-03-13 19:30:00,2015-03-13 20:00:00
3448,2015-03-13 20:00:00,2015-03-13 20:30:00
3449,2015-03-13 20:30:00,2015-03-13 21:00:00
3450,2015-03-13 21:00:00,2015-03-13 21:30:00
3451,2015-03-13 21:30:00,2015-03-13 22:00:00
3452,2015-03-13 22:00:00,2015-03-13 22:30:00
3453,2015-03-13 22:30:00,2015-03-13 23:00:00
3454,2015-03-13 23:00:00,2015-03-13 23:30:00
3455,2015-03-13 23:30:00,2015-03-14 00:00:00
3456,2015-03-14 00:00:00,2015-03-14 00:30:00
3457,2015-03-14 00:30:00,2015-03-14 01:00:00
3458,2015-03-14 01:00:00,2015-03-14 01:30:00
3459,2015-03-14 01:30:00,2015-03-14 02:00:00
3460,2015-03-14 02:00:00,2015-03-14 02:30:00
3461,2015-03-14 02:30:00,2015-03-14 03:00:00
3462,2015-03-14 03:00:00,2015-03-14 03:30:00
3463,2015-03-14 03:30:00,2015-03-14 04:00:00
3464,2015-03-14 04:00:00,2015-03-14 04:30:00
3465,2015-03-14 04:30:00,2015-03-14 05:00:00
3466,2015-03-14 05:00:00,2015-03-14 05:30:00
3467,2015-03-14 05:30:00,2015-03-14 06:00:00
3468,2015-03-14 06:00:00,2015-03-14 06:30:00
3469,2015-03-14 06:30:00,2015-03-14 07:00:00
3470,2015-03-14 07:00:00,2015-03-14 07:30:00
3471,2015-03-14 07:30:00,2015-03-14 08:00:00
3472,2015-03-14 08:00:00,2015-03-14 08:30:00
3473,2015-03-14 08:30:00,2015-03-14 09:00:00
3474,2015-03-14 09:00:00,2015-03-14 09:30:00
3475,2015-03-14 09:30:00,2015-03-14 10:00:00
3476,2015-03-14 10:00:00,2015-03-14 10:30:00
3477,2015-03-14 10:30:00,2015-03-14 11:00:00
3478,2015-03-14 11:00:00,2015-03-14 11:30:00
3479,2015-03-14 11:30:00,2015-03-14 12:00:00
3480,2015-03-14 12:00:00,2015-03-14 12:30:00
3481,2015-03-14 12:30:00,2015-03-14 13:00:00
3482,2015-03-14 13:00:00,2015-03-14 13:30:00
3483,2015-03-14 13:30:00,2015-03-14 14:00:00
3484,2015-03-14 14:00:00,2015-03-14 14:30:00
3485,2015-03-14 14:30:00,2015-03-14 15:00:00
3486,2015-03-14 15:00:00,2015-03-14 15:30:00
3487,2015-03-14 15:30:00,2015-03-14 16:00:00
3488,2015-03-14 16:00:00,2015-03-14 16:30:00
3489,2015-03-14 16:30:00,2015-03-14 17:00:00
3490,2015-03-14 17:00:00,2015-03-14 17:30:00
3491,2015-03-14 17:30:00,2015-03-14 18:00:00
3492,2015-03-14 18:00:00,2015-03-14 18:30:00
3493,2015-03-14 18:30:00,2015-03-14 19:00:00
3494,2015-03-14 19:00:00,2015-03-14 19:30:00
3495,2015-03-14 19:30:00,2015-03-14 20:00:00
3496,2015-03-14 20:00:00,2015-03-14 20:30:00
3497,2015-03-14 20:30:00,2015-03-14 21:00:00
3498,2015-03-14 21:00:00,2015-03-14 21:30:00
3499,2015-03-14 21:30:00,2015-03-14 22:00:00
3500,2015-03-14 22:00:00,2015-03-14 22:30:00
3501,2015-03-14 22:30:00,2015-03-14 23:00:00
3502,2015-03-14 23:00:00,2015-03-14 23:30:00
3503,2015-03-14 23:30:00,2015-03-15 00:00:00
3504,2015-03-15 00:00:00,2015-03-15 00:30:00
3505,2015-03-15 00:30:00,2015-03-15 01:00:00
3506,2015-03-15 01:00:00,2015-03-15 01:30:00
3507,2015-03-15 01:30:00,2015-03-15 02:00:00
3508,2015-03-15 02:00:00,2015-03-15 02:30:00
3509,2015-03-15 02:30:00,2015-03-15 03:00:00
3510,2015-03-15 03:00:00,2015-03-15 03:30:00
3511,2015-03-15 03:30:00,2015-03-15 04:00:00
3512,2015-03-15 04:00:00,2015-03-15 04:30:00
3513,2015-03-15 04:30:00,2015-03-15 05:00:00
3514,2015-03-15 05:00:00,2015-03-15 05:30:00
3515,2015-03-15 05:30:00,2015-03-15 06:00:00
3516,2015-03-15 06:00:00,2015-03-15 06:30:00
3517,2015-03-15 06:30:00,2015-03-15 07:00:00
3518,2015-03-15 07:00:00,2015-03-15 07:30:00
3519,2015-03-15 07:30:00,2015-03-15 08:00:00
3520,2015-03-15 08:00:00,2015-03-15 08:30:00
3521,2015-03-15 08:30:00,2015-03-15 09:00:00
3522,2015-03-15 09:00:00,2015-03-15 09:30:00
3523,2015-03-15 09:30:00,2015-03-15 10:00:00
3524,2015-03-15 10:00:00,2015-03-15 10:30:00
3525,2015-03-15 10:30:00,2015-03-15 11:00:00
3526,2015-03-15 11:00:00,2015-03-15 11:30:00
