t_interval_id,t_lower,t_upper
8671,2015-05-01 10:20:00,2015-05-01 10:40:00
8672,2015-05-01 10:40:00,2015-05-01 11:00:00
8673,2015-05-01 11:00:00,2015-05-01 11:20:00
8674,2015-05-01 11:20:00,2015-05-01 11:40:00
8675,2015-05-01 11:40:00,2015-05-01 12:00:00
8676,2015-05-01 12:00:00,2015-05-01 12:20:00
8677,2015-05-01 12:20:00,2015-05-01 12:40:00
8678,2015-05-01 12:40:00,2015-05-01 13:00:00
8679,2015-05-01 13:00:00,2015-05-01 13:20:00
8680,2015-05-01 13:20:00,2015-05-01 13:40:00
8681,2015-05-01 13:40:00,2015-05-01 14:00:00
8682,2015-05-01 14:00:00,2015-05-01 14:20:00
8683,2015-05-01 14:20:00,2015-05-01 14:40:00
8684,2015-05-01 14:40:00,2015-05-01 15:00:00
8685,2015-05-01 15:00:00,2015-05-01 15:20:00
8686,2015-05-01 15:20:00,2015-05-01 15:40:00
8687,2015-05-01 15:40:00,2015-05-01 16:00:00
8688,2015-05-01 16:00:00,2015-05-01 16:20:00
8689,2015-05-01 16:20:00,2015-05-01 16:40:00
8690,2015-05-01 16:40:00,2015-05-01 17:00:00
8691,2015-05-01 17:00:00,2015-05-01 17:20:00
8692,2015-05-01 17:20:00,2015-05-01 17:40:00
8693,2015-05-01 17:40:00,2015-05-01 18:00:00
8694,2015-05-01 18:00:00,2015-05-01 18:20:00
8695,2015-05-01 18:20:00,2015-05-01 18:40:00
8696,2015-05-01 18:40:00,2015-05-01 19:00:00
8697,2015-05-01 19:00:00,2015-05-01 19:20:00
8698,2015-05-01 19:20:00,2015-05-01 19:40:00
8699,2015-05-01 19:40:00,2015-05-01 20:00:00
8700,2015-05-01 20:00:00,2015-05-01 20:20:00
8701,2015-05-01 20:20:00,2015-05-01 20:40:00
8702,2015-05-01 20:40:00,2015-05-01 21:00:00
8703,2015-05-01 21:00:00,2015-05-01 21:20:00
8704,2015-05-01 21:20:00,2015-05-01 21:40:00
8705,2015-05-01 21:40:00,2015-05-01 22:00:00
8706,2015-05-01 22:00:00,2015-05-01 22:20:00
8707,2015-05-01 22:20:00,2015-05-01 22:40:00
8708,2015-05-01 22:40:00,2015-05-01 23:00:00
8709,2015-05-01 23:00:00,2015-05-01 23:20:00
8710,2015-05-01 23:20:00,2015-05-01 23:40:00
8711,2015-05-01 23:40:00,2015-05-02 00:00:00
8712,2015-05-02 00:00:00,2015-05-02 00:20:00
8713,2015-05-02 00:20:00,2015-05-02 00:40:00
8714,2015-05-02 00:40:00,2015-05-02 01:00:00
8715,2015-05-02 01:00:00,2015-05-02 01:20:00
8716,2015-05-02 01:20:00,2015-05-02 01:40:00
8717,2015-05-02 01:40:00,2015-05-02 02:00:00
8718,2015-05-02 02:00:00,2015-05-02 02:20:00
8719,2015-05-02 02:20:00,2015-05-02 02:40:00
8720,2015-05-02 02:40:00,2015-05-02 03:00:00
8721,2015-05-02 03:00:00,2015-05-02 03:20:00
8722,2015-05-02 03:20:00,2015-05-02 03:40:00
8723,2015-05-02 03:40:00,2015-05-02 04:00:00
8724,2015-05-02 04:00:00,2015-05-02 04:20:00
8725,2015-05-02 04:20:00,2015-05-02 04:40:00
8726,2015-05-02 04:40:00,2015-05-02 05:00:00
8727,2015-05-02 05:00:00,2015-05-02 05:20:00
8728,2015-05-02 05:20:00,2015-05-02 05:40:00
8729,2015-05-02 05:40:00,2015-05-02 06:00:00
8730,2015-05-02 06:00:00,2015-05-02 06:20:00
8731,2015-05-02 06:20:00,2015-05-02 06:40:00
8732,2015-05-02 06:40:00,2015-05-02 07:00:00
8733,2015-05-02 07:00:00,2015-05-02 07:20:00
8734,2015-05-02 07:20:00,2015-05-02 07:40:00
8735,2015-05-02 07:40:00,2015-05-02 08:00:00
8736,2015-05-02 08:00:00,2015-05-02 08:20:00
8737,2015-05-02 08:20:00,2015-05-02 08:40:00
8738,2015-05-02 08:40:00,2015-05-02 09:00:00
8739,2015-05-02 09:00:00,2015-05-02 09:20:00
8740,2015-05-02 09:20:00,2015-05-02 09:40:00
8741,2015-05-02 09:40:00,2015-05-02 10:00:00
8742,2015-05-02 10:00:00,2015-05-02 10:20:00
8743,2015-05-02 10:20:00,2015-05-02 10:40:00
8744,2015-05-02 10:40:00,2015-05-02 11:00:00
8745,2015-05-02 11:00:00,2015-05-02 11:20:00
8746,2015-05-02 11:20:00,2015-05-02 11:40:00
8747,2015-05-02 11:40:00,2015-05-02 12:00:00
8748,2015-05-02 12:00:00,2015-05-02 12:20:00
8749,2015-05-02 12:20:00,2015-05-02 12:40:00
8750,2015-05-02 12:40:00,2015-05-02 13:00:00
8751,2015-05-02 13:00:00,2015-05-02 13:20:00
8752,2015-05-02 13:20:00,2015-05-02 13:40:00
8753,2015-05-02 13:40:00,2015-05-02 14:00:00
8754,2015-05-02 14:00:00,2015-05-02 14:20:00
8755,2015-05-02 14:20:00,2015-05-02 14:40:00
8756,2015-05-02 14:40:00,2015-05-02 15:00:00
8757,2015-05-02 15:00:00,2015-05-02 15:20:00
8758,2015-05-02 15:20:00,2015-05-02 15:40:00
8759,2015-05-02 15:40:00,2015-05-02 16:00:00
8760,2015-05-02 16:00:00,2015-05-02 16:20:00
8761,2015-05-02 16:20:00,2015-05-02 16:40:00
8762,2015-05-02 16:40:00,2015-05-02 17:00:00
8763,2015-05-02 17:00:00,2015-05-02 17:20:00
8764,2015-05-02 17:20:00,2015-05-02 17:40:00
8765,2015-05-02 17:40:00,2015-05-02 18:00:00
8766,2015-05-02 18:00:00,2015-05-02 18:20:00
8767,2015-05-02 18:20:00,2015-05-02 18:40:00
8768,2015-05-02 18:40:00,2015-05-02 19:00:00
8769,2015-05-02 19:00:00,2015-05-02 19:20:00
8770,2015-05-02 19:20:00,2015-05-02 19:40:00
8771,2015-05-02 19:40:00,2015-05-02 20:00:00
8772,2015-05-02 20:00:00,2015-05-02 20:20:00
8773,2015-05-02 20:20:00,2015-05-02 20:40:00
8774,2015-05-02 20:40:00,2015-05-02 21:00:00
8775,2015-05-02 21:00:00,2015-05-02 21:20:00
8776,2015-05-02 21:20:00,2015-05-02 21:40:00
8777,2015-05-02 21:40:00,2015-05-02 22:00:00
8778,2015-05-02 22:00:00,2015-05-02 22:20:00
8779,2015-05-02 22:20:00,2015-05-02 22:40:00
8780,2015-05-02 22:40:00,2015-05-02 23:00:00
8781,2015-05-02 23:00:00,2015-05-02 23:20:00
8782,2015-05-02 23:20:00,2015-05-02 23:40:00
8783,2015-05-02 23:40:00,2015-05-03 00:00:00
8784,2015-05-03 00:00:00,2015-05-03 00:20:00
8785,2015-05-03 00:20:00,2015-05-03 00:40:00
8786,2015-05-03 00:40:00,2015-05-03 01:00:00
8787,2015-05-03 01:00:00,2015-05-03 01:20:00
8788,2015-05-03 01:20:00,2015-05-03 01:40:00
8789,2015-05-03 01:40:00,2015-05-03 02:00:00
8790,2015-05-03 02:00:00,2015-05-03 02:20:00
8791,2015-05-03 02:20:00,2015-05-03 02:40:00
8792,2015-05-03 02:40:00,2015-05-03 03:00:00
8793,2015-05-03 03:00:00,2015-05-03 03:20:00
8794,2015-05-03 03:20:00,2015-05-03 03:40:00
8795,2015-05-03 03:40:00,2015-05-03 04:00:00
8796,2015-05-03 04:00:00,2015-05-03 04:20:00
8797,2015-05-03 04:20:00,2015-05-03 04:40:00
8798,2015-05-03 04:40:00,2015-05-03 05:00:00
8799,2015-05-03 05:00:00,2015-05-03 05:20:00
8800,2015-05-03 05:20:00,2015-05-03 05:40:00
8801,2015-05-03 05:40:00,2015-05-03 06:00:00
8802,2015-05-03 06:00:00,2015-05-03 06:20:00
8803,2015-05-03 06:20:00,2015-05-03 06:40:00
8804,2015-05-03 06:40:00,2015-05-03 07:00:00
8805,2015-05-03 07:00:00,2015-05-03 07:20:00
8806,2015-05-03 07:20:00,2015-05-03 07:40:00
8807,2015-05-03 07:40:00,2015-05-03 08:00:00
8808,2015-05-03 08:00:00,2015-05-03 08:20:00
8809,2015-05-03 08:20:00,2015-05-03 08:40:00
8810,2015-05-03 08:40:00,2015-05-03 09:00:00
8811,2015-05-03 09:00:00,2015-05-03 09:20:00
8812,2015-05-03 09:20:00,2015-05-03 09:40:00
8813,2015-05-03 09:40:00,2015-05-03 10:00:00
8814,2015-05-03 10:00:00,2015-05-03 10:20:00
8815,2015-05-03 10:20:00,2015-05-03 10:40:00
8816,2015-05-03 10:40:00,2015-05-03 11:00:00
8817,2015-05-03 11:00:00,2015-05-03 11:20:00
8818,2015-05-03 11:20:00,2015-05-03 11:40:00
8819,2015-05-03 11:40:00,2015-05-03 12:00:00
8820,2015-05-03 12:00:00,2015-05-03 12:20:00
8821,2015-05-03 12:20:00,2015-05-03 12:40:00
8822,2015-05-03 12:40:00,2015-05-03 13:00:00
8823,2015-05-03 13:00:00,2015-05-03 13:20:00
8824,2015-05-03 13:20:00,2015-05-03 13:40:00
8825,2015-05-03 13:40:00,2015-05-03 14:00:00
8826,2015-05-03 14:00:00,2015-05-03 14:20:00
8827,2015-05-03 14:20:00,2015-05-03 14:40:00
8828,2015-05-03 14:40:00,2015-05-03 15:00:00
8829,2015-05-03 15:00:00,2015-05-03 15:20:00
8830,2015-05-03 15:20:00,2015-05-03 15:40:00
8831,2015-05-03 15:40:00,2015-05-03 16:00:00
8832,2015-05-03 16:00:00,2015-05-03 16:20:00
8833,2015-05-03 16:20:00,2015-05-03 16:40:00
8834,2015-05-03 16:40:00,2015-05-03 17:00:00
8835,2015-05-03 17:00:00,2015-05-03 17:20:00
8836,2015-05-03 17:20:00,2015-05-03 17:40:00
8837,2015-05-03 17:40:00,2015-05-03 18:00:00
8838,2015-05-03 18:00:00,2015-05-03 18:20:00
8839,2015-05-03 18:20:00,2015-05-03 18:40:00
8840,2015-05-03 18:40:00,2015-05-03 19:00:00
8841,2015-05-03 19:00:00,2015-05-03 19:20:00
8842,2015-05-03 19:20:00,2015-05-03 19:40:00
8843,2015-05-03 19:40:00,2015-05-03 20:00:00
8844,2015-05-03 20:00:00,2015-05-03 20:20:00
8845,2015-05-03 20:20:00,2015-05-03 20:40:00
8846,2015-05-03 20:40:00,2015-05-03 21:00:00
8847,2015-05-03 21:00:00,2015-05-03 21:20:00
8848,2015-05-03 21:20:00,2015-05-03 21:40:00
8849,2015-05-03 21:40:00,2015-05-03 22:00:00
8850,2015-05-03 22:00:00,2015-05-03 22:20:00
8851,2015-05-03 22:20:00,2015-05-03 22:40:00
8852,2015-05-03 22:40:00,2015-05-03 23:00:00
8853,2015-05-03 23:00:00,2015-05-03 23:20:00
8854,2015-05-03 23:20:00,2015-05-03 23:40:00
8855,2015-05-03 23:40:00,2015-05-04 00:00:00
8856,2015-05-04 00:00:00,2015-05-04 00:20:00
8857,2015-05-04 00:20:00,2015-05-04 00:40:00
8858,2015-05-04 00:40:00,2015-05-04 01:00:00
8859,2015-05-04 01:00:00,2015-05-04 01:20:00
8860,2015-05-04 01:20:00,2015-05-04 01:40:00
8861,2015-05-04 01:40:00,2015-05-04 02:00:00
8862,2015-05-04 02:00:00,2015-05-04 02:20:00
8863,2015-05-04 02:20:00,2015-05-04 02:40:00
8864,2015-05-04 02:40:00,2015-05-04 03:00:00
8865,2015-05-04 03:00:00,2015-05-04 03:20:00
8866,2015-05-04 03:20:00,2015-05-04 03:40:00
8867,2015-05-04 03:40:00,2015-05-04 04:00:00
8868,2015-05-04 04:00:00,2015-05-04 04:20:00
8869,2015-05-04 04:20:00,2015-05-04 04:40:00
8870,2015-05-04 04:40:00,2015-05-04 05:00:00
8871,2015-05-04 05:00:00,2015-05-04 05:20:00
8872,2015-05-04 05:20:00,2015-05-04 05:40:00
8873,2015-05-04 05:40:00,2015-05-04 06:00:00
8874,2015-05-04 06:00:00,2015-05-04 06:20:00
8875,2015-05-04 06:20:00,2015-05-04 06:40:00
8876,2015-05-04 06:40:00,2015-05-04 07:00:00
8877,2015-05-04 07:00:00,2015-05-04 07:20:00
8878,2015-05-04 07:20:00,2015-05-04 07:40:00
8879,2015-05-04 07:40:00,2015-05-04 08:00:00
8880,2015-05-04 08:00:00,2015-05-04 08:20:00
8881,2015-05-04 08:20:00,2015-05-04 08:40:00
8882,2015-05-04 08:40:00,2015-05-04 09:00:00
8883,2015-05-04 09:00:00,2015-05-04 09:20:00
8884,2015-05-04 09:20:00,2015-05-04 09:40:00
8885,2015-05-04 09:40:00,2015-05-04 10:00:00
8886,2015-05-04 10:00:00,2015-05-04 10:20:00
8887,2015-05-04 10:20:00,2015-05-04 10:40:00
8888,2015-05-04 10:40:00,2015-05-04 11:00:00
8889,2015-05-04 11:00:00,2015-05-04 11:20:00
8890,2015-05-04 11:20:00,2015-05-04 11:40:00
8891,2015-05-04 11:40:00,2015-05-04 12:00:00
8892,2015-05-04 12:00:00,2015-05-04 12:20:00
8893,2015-05-04 12:20:00,2015-05-04 12:40:00
8894,2015-05-04 12:40:00,2015-05-04 13:00:00
8895,2015-05-04 13:00:00,2015-05-04 13:20:00
8896,2015-05-04 13:20:00,2015-05-04 13:40:00
8897,2015-05-04 13:40:00,2015-05-04 14:00:00
8898,2015-05-04 14:00:00,2015-05-04 14:20:00
8899,2015-05-04 14:20:00,2015-05-04 14:40:00
8900,2015-05-04 14:40:00,2015-05-04 15:00:00
8901,2015-05-04 15:00:00,2015-05-04 15:20:00
8902,2015-05-04 15:20:00,2015-05-04 15:40:00
8903,2015-05-04 15:40:00,2015-05-04 16:00:00
8904,2015-05-04 16:00:00,2015-05-04 16:20:00
8905,2015-05-04 16:20:00,2015-05-04 16:40:00
8906,2015-05-04 16:40:00,2015-05-04 17:00:00
8907,2015-05-04 17:00:00,2015-05-04 17:20:00
8908,2015-05-04 17:20:00,2015-05-04 17:40:00
8909,2015-05-04 17:40:00,2015-05-04 18:00:00
8910,2015-05-04 18:00:00,2015-05-04 18:20:00
8911,2015-05-04 18:20:00,2015-05-04 18:40:00
8912,2015-05-04 18:40:00,2015-05-04 19:00:00
8913,2015-05-04 19:00:00,2015-05-04 19:20:00
8914,2015-05-04 19:20:00,2015-05-04 19:40:00
8915,2015-05-04 19:40:00,2015-05-04 20:00:00
8916,2015-05-04 20:00:00,2015-05-04 20:20:00
8917,2015-05-04 20:20:00,2015-05-04 20:40:00
8918,2015-05-04 20:40:00,2015-05-04 21:00:00
8919,2015-05-04 21:00:00,2015-05-04 21:20:00
8920,2015-05-04 21:20:00,2015-05-04 21:40:00
8921,2015-05-04 21:40:00,2015-05-04 22:00:00
8922,2015-05-04 22:00:00,2015-05-04 22:20:00
8923,2015-05-04 22:20:00,2015-05-04 22:40:00
8924,2015-05-04 22:40:00,2015-05-04 23:00:00
8925,2015-05-04 23:00:00,2015-05-04 23:20:00
8926,2015-05-04 23:20:00,2015-05-04 23:40:00
8927,2015-05-04 23:40:00,2015-05-05 00:00:00
8928,2015-05-05 00:00:00,2015-05-05 00:20:00
8929,2015-05-05 00:20:00,2015-05-05 00:40:00
8930,2015-05-05 00:40:00,2015-05-05 01:00:00
8931,2015-05-05 01:00:00,2015-05-05 01:20:00
8932,2015-05-05 01:20:00,2015-05-05 01:40:00
8933,2015-05-05 01:40:00,2015-05-05 02:00:00
8934,2015-05-05 02:00:00,2015-05-05 02:20:00
8935,2015-05-05 02:20:00,2015-05-05 02:40:00
8936,2015-05-05 02:40:00,2015-05-05 03:00:00
8937,2015-05-05 03:00:00,2015-05-05 03:20:00
8938,2015-05-05 03:20:00,2015-05-05 03:40:00
8939,2015-05-05 03:40:00,2015-05-05 04:00:00
8940,2015-05-05 04:00:00,2015-05-05 04:20:00
8941,2015-05-05 04:20:00,2015-05-05 04:40:00
8942,2015-05-05 04:40:00,2015-05-05 05:00:00
8943,2015-05-05 05:00:00,2015-05-05 05:20:00
8944,2015-05-05 05:20:00,2015-05-05 05:40:00
8945,2015-05-05 05:40:00,2015-05-05 06:00:00
8946,2015-05-05 06:00:00,2015-05-05 06:20:00
8947,2015-05-05 06:20:00,2015-05-05 06:40:00
8948,2015-05-05 06:40:00,2015-05-05 07:00:00
8949,2015-05-05 07:00:00,2015-05-05 07:20:00
8950,2015-05-05 07:20:00,2015-05-05 07:40:00
8951,2015-05-05 07:40:00,2015-05-05 08:00:00
8952,2015-05-05 08:00:00,2015-05-05 08:20:00
8953,2015-05-05 08:20:00,2015-05-05 08:40:00
8954,2015-05-05 08:40:00,2015-05-05 09:00:00
8955,2015-05-05 09:00:00,2015-05-05 09:20:00
8956,2015-05-05 09:20:00,2015-05-05 09:40:00
8957,2015-05-05 09:40:00,2015-05-05 10:00:00
8958,2015-05-05 10:00:00,2015-05-05 10:20:00
8959,2015-05-05 10:20:00,2015-05-05 10:40:00
8960,2015-05-05 10:40:00,2015-05-05 11:00:00
8961,2015-05-05 11:00:00,2015-05-05 11:20:00
8962,2015-05-05 11:20:00,2015-05-05 11:40:00
8963,2015-05-05 11:40:00,2015-05-05 12:00:00
8964,2015-05-05 12:00:00,2015-05-05 12:20:00
8965,2015-05-05 12:20:00,2015-05-05 12:40:00
8966,2015-05-05 12:40:00,2015-05-05 13:00:00
8967,2015-05-05 13:00:00,2015-05-05 13:20:00
8968,2015-05-05 13:20:00,2015-05-05 13:40:00
8969,2015-05-05 13:40:00,2015-05-05 14:00:00
8970,2015-05-05 14:00:00,2015-05-05 14:20:00
8971,2015-05-05 14:20:00,2015-05-05 14:40:00
8972,2015-05-05 14:40:00,2015-05-05 15:00:00
8973,2015-05-05 15:00:00,2015-05-05 15:20:00
8974,2015-05-05 15:20:00,2015-05-05 15:40:00
8975,2015-05-05 15:40:00,2015-05-05 16:00:00
8976,2015-05-05 16:00:00,2015-05-05 16:20:00
8977,2015-05-05 16:20:00,2015-05-05 16:40:00
8978,2015-05-05 16:40:00,2015-05-05 17:00:00
8979,2015-05-05 17:00:00,2015-05-05 17:20:00
8980,2015-05-05 17:20:00,2015-05-05 17:40:00
8981,2015-05-05 17:40:00,2015-05-05 18:00:00
8982,2015-05-05 18:00:00,2015-05-05 18:20:00
8983,2015-05-05 18:20:00,2015-05-05 18:40:00
8984,2015-05-05 18:40:00,2015-05-05 19:00:00
8985,2015-05-05 19:00:00,2015-05-05 19:20:00
8986,2015-05-05 19:20:00,2015-05-05 19:40:00
8987,2015-05-05 19:40:00,2015-05-05 20:00:00
8988,2015-05-05 20:00:00,2015-05-05 20:20:00
8989,2015-05-05 20:20:00,2015-05-05 20:40:00
8990,2015-05-05 20:40:00,2015-05-05 21:00:00
8991,2015-05-05 21:00:00,2015-05-05 21:20:00
8992,2015-05-05 21:20:00,2015-05-05 21:40:00
8993,2015-05-05 21:40:00,2015-05-05 22:00:00
8994,2015-05-05 22:00:00,2015-05-05 22:20:00
8995,2015-05-05 22:20:00,2015-05-05 22:40:00
8996,2015-05-05 22:40:00,2015-05-05 23:00:00
8997,2015-05-05 23:00:00,2015-05-05 23:20:00
8998,2015-05-05 23:20:00,2015-05-05 23:40:00
8999,2015-05-05 23:40:00,2015-05-06 00:00:00
9000,2015-05-06 00:00:00,2015-05-06 00:20:00
9001,2015-05-06 00:20:00,2015-05-06 00:40:00
9002,2015-05-06 00:40:00,2015-05-06 01:00:00
9003,2015-05-06 01:00:00,2015-05-06 01:20:00
9004,2015-05-06 01:20:00,2015-05-06 01:40:00
9005,2015-05-06 01:40:00,2015-05-06 02:00:00
9006,2015-05-06 02:00:00,2015-05-06 02:20:00
9007,2015-05-06 02:20:00,2015-05-06 02:40:00
9008,2015-05-06 02:40:00,2015-05-06 03:00:00
9009,2015-05-06 03:00:00,2015-05-06 03:20:00
9010,2015-05-06 03:20:00,2015-05-06 03:40:00
9011,2015-05-06 03:40:00,2015-05-06 04:00:00
9012,2015-05-06 04:00:00,2015-05-06 04:20:00
9013,2015-05-06 04:20:00,2015-05-06 04:40:00
9014,2015-05-06 04:40:00,2015-05-06 05:00:00
9015,2015-05-06 05:00:00,2015-05-06 05:20:00
9016,2015-05-06 05:20:00,2015-05-06 05:40:00
9017,2015-05-06 05:40:00,2015-05-06 06:00:00
9018,2015-05-06 06:00:00,2015-05-06 06:20:00
9019,2015-05-06 06:20:00,2015-05-06 06:40:00
9020,2015-05-06 06:40:00,2015-05-06 07:00:00
9021,2015-05-06 07:00:00,2015-05-06 07:20:00
9022,2015-05-06 07:20:00,2015-05-06 07:40:00
9023,2015-05-06 07:40:00,2015-05-06 08:00:00
9024,2015-05-06 08:00:00,2015-05-06 08:20:00
9025,2015-05-06 08:20:00,2015-05-06 08:40:00
9026,2015-05-06 08:40:00,2015-05-06 09:00:00
9027,2015-05-06 09:00:00,2015-05-06 09:20:00
9028,2015-05-06 09:20:00,2015-05-06 09:40:00
9029,2015-05-06 09:40:00,2015-05-06 10:00:00
9030,2015-05-06 10:00:00,2015-05-06 10:20:00
9031,2015-05-06 10:20:00,2015-05-06 10:40:00
9032,2015-05-06 10:40:00,2015-05-06 11:00:00
9033,2015-05-06 11:00:00,2015-05-06 11:20:00
9034,2015-05-06 11:20:00,2015-05-06 11:40:00
9035,2015-05-06 11:40:00,2015-05-06 12:00:00
9036,2015-05-06 12:00:00,2015-05-06 12:20:00
9037,2015-05-06 12:20:00,2015-05-06 12:40:00
9038,2015-05-06 12:40:00,2015-05-06 13:00:00
9039,2015-05-06 13:00:00,2015-05-06 13:20:00
9040,2015-05-06 13:20:00,2015-05-06 13:40:00
9041,2015-05-06 13:40:00,2015-05-06 14:00:00
9042,2015-05-06 14:00:00,2015-05-06 14:20:00
9043,2015-05-06 14:20:00,2015-05-06 14:40:00
9044,2015-05-06 14:40:00,2015-05-06 15:00:00
9045,2015-05-06 15:00:00,2015-05-06 15:20:00
9046,2015-05-06 15:20:00,2015-05-06 15:40:00
9047,2015-05-06 15:40:00,2015-05-06 16:00:00
9048,2015-05-06 16:00:00,2015-05-06 16:20:00
9049,2015-05-06 16:20:00,2015-05-06 16:40:00
9050,2015-05-06 16:40:00,2015-05-06 17:00:00
9051,2015-05-06 17:00:00,2015-05-06 17:20:00
9052,2015-05-06 17:20:00,2015-05-06 17:40:00
9053,2015-05-06 17:40:00,2015-05-06 18:00:00
9054,2015-05-06 18:00:00,2015-05-06 18:20:00
9055,2015-05-06 18:20:00,2015-05-06 18:40:00
9056,2015-05-06 18:40:00,2015-05-06 19:00:00
9057,2015-05-06 19:00:00,2015-05-06 19:20:00
9058,2015-05-06 19:20:00,2015-05-06 19:40:00
9059,2015-05-06 19:40:00,2015-05-06 20:00:00
9060,2015-05-06 20:00:00,2015-05-06 20:20:00
9061,2015-05-06 20:20:00,2015-05-06 20:40:00
9062,2015-05-06 20:40:00,2015-05-06 21:00:00
9063,2015-05-06 21:00:00,2015-05-06 21:20:00
9064,2015-05-06 21:20:00,2015-05-06 21:40:00
9065,2015-05-06 21:40:00,2015-05-06 22:00:00
9066,2015-05-06 22:00:00,2015-05-06 22:20:00
9067,2015-05-06 22:20:00,2015-05-06 22:40:00
9068,2015-05-06 22:40:00,2015-05-06 23:00:00
9069,2015-05-06 23:00:00,2015-05-06 23:20:00
9070,2015-05-06 23:20:00,2015-05-06 23:40:00
9071,2015-05-06 23:40:00,2015-05-07 00:00:00
9072,2015-05-07 00:00:00,2015-05-07 00:20:00
9073,2015-05-07 00:20:00,2015-05-07 00:40:00
9074,2015-05-07 00:40:00,2015-05-07 01:00:00
9075,2015-05-07 01:00:00,2015-05-07 01:20:00
9076,2015-05-07 01:20:00,2015-05-07 01:40:00
9077,2015-05-07 01:40:00,2015-05-07 02:00:00
9078,2015-05-07 02:00:00,2015-05-07 02:20:00
9079,2015-05-07 02:20:00,2015-05-07 02:40:00
9080,2015-05-07 02:40:00,2015-05-07 03:00:00
9081,2015-05-07 03:00:00,2015-05-07 03:20:00
9082,2015-05-07 03:20:00,2015-05-07 03:40:00
9083,2015-05-07 03:40:00,2015-05-07 04:00:00
9084,2015-05-07 04:00:00,2015-05-07 04:20:00
9085,2015-05-07 04:20:00,2015-05-07 04:40:00
9086,2015-05-07 04:40:00,2015-05-07 05:00:00
9087,2015-05-07 05:00:00,2015-05-07 05:20:00
9088,2015-05-07 05:20:00,2015-05-07 05:40:00
9089,2015-05-07 05:40:00,2015-05-07 06:00:00
9090,2015-05-07 06:00:00,2015-05-07 06:20:00
9091,2015-05-07 06:20:00,2015-05-07 06:40:00
9092,2015-05-07 06:40:00,2015-05-07 07:00:00
9093,2015-05-07 07:00:00,2015-05-07 07:20:00
9094,2015-05-07 07:20:00,2015-05-07 07:40:00
9095,2015-05-07 07:40:00,2015-05-07 08:00:00
9096,2015-05-07 08:00:00,2015-05-07 08:20:00
9097,2015-05-07 08:20:00,2015-05-07 08:40:00
9098,2015-05-07 08:40:00,2015-05-07 09:00:00
9099,2015-05-07 09:00:00,2015-05-07 09:20:00
9100,2015-05-07 09:20:00,2015-05-07 09:40:00
9101,2015-05-07 09:40:00,2015-05-07 10:00:00
9102,2015-05-07 10:00:00,2015-05-07 10:20:00
9103,2015-05-07 10:20:00,2015-05-07 10:40:00
9104,2015-05-07 10:40:00,2015-05-07 11:00:00
9105,2015-05-07 11:00:00,2015-05-07 11:20:00
9106,2015-05-07 11:20:00,2015-05-07 11:40:00
9107,2015-05-07 11:40:00,2015-05-07 12:00:00
9108,2015-05-07 12:00:00,2015-05-07 12:20:00
9109,2015-05-07 12:20:00,2015-05-07 12:40:00
9110,2015-05-07 12:40:00,2015-05-07 13:00:00
9111,2015-05-07 13:00:00,2015-05-07 13:20:00
9112,2015-05-07 13:20:00,2015-05-07 13:40:00
9113,2015-05-07 13:40:00,2015-05-07 14:00:00
9114,2015-05-07 14:00:00,2015-05-07 14:20:00
9115,2015-05-07 14:20:00,2015-05-07 14:40:00
9116,2015-05-07 14:40:00,2015-05-07 15:00:00
9117,2015-05-07 15:00:00,2015-05-07 15:20:00
9118,2015-05-07 15:20:00,2015-05-07 15:40:00
9119,2015-05-07 15:40:00,2015-05-07 16:00:00
9120,2015-05-07 16:00:00,2015-05-07 16:20:00
9121,2015-05-07 16:20:00,2015-05-07 16:40:00
9122,2015-05-07 16:40:00,2015-05-07 17:00:00
9123,2015-05-07 17:00:00,2015-05-07 17:20:00
9124,2015-05-07 17:20:00,2015-05-07 17:40:00
9125,2015-05-07 17:40:00,2015-05-07 18:00:00
9126,2015-05-07 18:00:00,2015-05-07 18:20:00
9127,2015-05-07 18:20:00,2015-05-07 18:40:00
9128,2015-05-07 18:40:00,2015-05-07 19:00:00
9129,2015-05-07 19:00:00,2015-05-07 19:20:00
9130,2015-05-07 19:20:00,2015-05-07 19:40:00
9131,2015-05-07 19:40:00,2015-05-07 20:00:00
9132,2015-05-07 20:00:00,2015-05-07 20:20:00
9133,2015-05-07 20:20:00,2015-05-07 20:40:00
9134,2015-05-07 20:40:00,2015-05-07 21:00:00
9135,2015-05-07 21:00:00,2015-05-07 21:20:00
9136,2015-05-07 21:20:00,2015-05-07 21:40:00
9137,2015-05-07 21:40:00,2015-05-07 22:00:00
9138,2015-05-07 22:00:00,2015-05-07 22:20:00
9139,2015-05-07 22:20:00,2015-05-07 22:40:00
9140,2015-05-07 22:40:00,2015-05-07 23:00:00
9141,2015-05-07 23:00:00,2015-05-07 23:20:00
9142,2015-05-07 23:20:00,2015-05-07 23:40:00
9143,2015-05-07 23:40:00,2015-05-08 00:00:00
9144,2015-05-08 00:00:00,2015-05-08 00:20:00
9145,2015-05-08 00:20:00,2015-05-08 00:40:00
9146,2015-05-08 00:40:00,2015-05-08 01:00:00
9147,2015-05-08 01:00:00,2015-05-08 01:20:00
9148,2015-05-08 01:20:00,2015-05-08 01:40:00
9149,2015-05-08 01:40:00,2015-05-08 02:00:00
9150,2015-05-08 02:00:00,2015-05-08 02:20:00
9151,2015-05-08 02:20:00,2015-05-08 02:40:00
9152,2015-05-08 02:40:00,2015-05-08 03:00:00
